기관 명,모델명,시리얼,구분,초미세먼지(㎍/㎥),미세먼지(㎍/㎥),기온(℃),상대습도( %),풍향(°),풍속(m/s),돌풍 풍향(°),돌풍 풍속(m/s),조도(lux),자외선(UVI),소음(dB),진동_x(g),진동_y(g),진동_z(g),진동_x 최대(g),진동_y 최대(g),진동_z 최대(g),흑구 운도(℃),초미세먼지 보정(㎍/㎥),미세먼지 보정(㎍/㎥),전송시간,등록일자
"서울시","SDOT001","V02Q1940792","1","7","8","22.5","39","","","","","11457","0.4","48","0.02","0.13","1.07","0000.07","0000.19","0001.14","","9","14","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940789","1","3","5","23.7","34","","","","","45157","2.1","50","0.06","0.03","1.02","00000.1","00000.1","0001.13","","7","9","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940784","1","9","9","23.9","32","","","","","40053","1.7","46","0.02","0.06","1.02","0000.07","0000.11","00001.1","","13","14","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940795","1","18","18","20.8","43","","","","","2457","0.3","49","0.01","0.04","1.0","0000.05","0000.11","00001.1","","23","29","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940791","1","8","8","23.1","32","","","","","4441","0.1","50","0.1","0.02","1.02","0000.16","0000.14","00001.1","","16","11","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940796","1","12","12","25.9","31","","","","","24658","0.9","44","0.01","0.06","1.03","0000.06","0000.11","00001.1","","9","22","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940798","1","9","10","23.0","33","","","","","24649","0.9","42","0.04","0.09","1.01","0000.09","0000.15","00001.1","","9","18","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940794","1","8","8","24.6","36","","","","","56243","2.7","47","0.05","0.08","0.97","00000.1","0000.13","0001.07","","9","13","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940800","1","13","14","21.4","37","","","","","11722","0.7","53","0.02","0.07","0.99","00000.1","0000.15","0001.11","","13","26","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940803","1","5","6","21.6","40","","","","","24488","0.9","48","0.02","0.02","1.08","0000.07","0000.14","0001.14","","6","9","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940797","1","24","25","20.2","44","","","","","1894","0.0","45","0.01","0.12","1.04","0000.06","0000.17","0001.11","","18","29","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940802","1","9","9","20.7","42","","","","","4044","0.1","55","0.04","0.02","0.98","00000.2","0000.12","0001.07","","14","18","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940799","1","10","10","22.6","37","","","","","37132","1.9","40","0.07","0.08","1.05","0000.12","0000.14","00001.1","","17","19","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940801","1","8","10","23.9","36","","","","","4985","0.1","43","0.01","0.02","1.05","0000.05","0000.14","0001.11","","7","15","202205161100","2022-05-16 12:07:52","",""
"서울시","SDOT001","V02Q1940806","1","10","11","21.0","43","","","","","6584","0.2","52","0.01","0.02","1.0","0000.06","0000.13","0001.07","","10","18","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940805","1","6","6","21.4","42","","","","","23672","1.0","49","0.01","0.01","1.03","0000.06","0000.12","0001.11","","8","10","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940807","1","16","16","21.5","38","","","","","2818","0.2","48","0.07","0.09","1.05","0000.12","0000.15","0001.12","","12","23","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940804","1","7","8","20.7","43","","","","","878","0.0","46","0.03","0.05","1.07","0000.12","0000.13","0001.14","16.8","8","10","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940811","1","22","24","23.2","34","","","","","34503","1.9","46","0.04","0.09","1.03","0000.09","0000.15","0001.09","","18","29","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940808","1","6","6","23.2","37","","","","","43299","2.1","41","0.02","0.05","1.08","0000.06","0000.13","0001.15","","12","9","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940809","1","8","9","24.8","36","","","","","63144","3.0","46","0.01","0.03","1.01","0000.05","00000.1","0001.11","","8","17","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940810","1","9","9","21.2","40","","","","","54279","2.5","40","0.01","0.02","1.01","0000.05","0000.13","0001.09","","11","17","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940813","1","9","9","19.9","46","157.","2.5","158.","5.1","17560","0.6","53","0.02","0.03","1.03","0000.09","0000.12","0001.11","","9","12","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940812","1","7","7","20.2","43","235.","0.1","192.","0.3","1491","0.0","56","0.03","0.09","1.05","0000.08","0000.15","0001.12","","9","11","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940814","1","6","6","21.6","41","","","","","60217","3.0","47","0.02","0.04","1.04","0000.06","0000.11","0001.11","17.9","8","8","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940815","1","10","12","21.9","39","150.","1.3","146.","3.2","30495","1.2","48","0.03","0.01","1.01","00000.1","0000.13","0001.11","","10","21","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940816","1","10","10","21.0","41","241.","2.1","237.","3.7","60888","3.6","56","0.02","0.07","1.0","0000.07","0000.14","00001.1","","11","18","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940817","1","11","12","23.7","35","","","","","16252","0.6","47","0.01","0.02","1.01","0000.06","0000.14","0001.17","","8","19","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940820","1","9","10","21.4","38","","","","","8258","0.3","54","0.02","0.02","1.04","0000.06","0000.11","0001.12","","14","16","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940819","1","10","10","23.4","34","","","","","28666","1.1","43","0.03","0.01","1.04","0000.11","0000.12","0001.12","","13","16","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940818","1","10","10","22.0","38","","","","","3493","0.7","44","0.01","0.06","1.07","0000.06","0000.12","0001.13","","10","15","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940823","1","13","16","22.4","38","","","","","17301","0.6","49","0.06","0.02","1.05","0000.12","0000.13","0001.12","","12","19","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940821","1","7","8","22.9","35","","","","","27057","1.4","49","0.07","0.02","1.0","0000.11","0000.11","00001.1","","10","16","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940822","1","10","12","23.8","35","","","","","54896","2.4","45","0.05","0.04","1.03","00000.1","00000.1","00001.1","","10","22","202205161100","2022-05-16 12:07:53","",""
"서울시","SDOT001","V02Q1940825","1","9","9","21.8","37","","","","","25095","0.9","48","0.05","0.04","1.0","0000.11","0000.11","0001.09","","9","15","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940824","1","5","5","20.0","47","193.","1.2","205.","2.9","1871","0.0","50","0.02","0.12","1.04","0000.07","0000.18","00001.1","","6","9","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940830","1","17","17","20.6","43","162.","1.9","160.","4.8","35396","1.3","48","0.01","0.08","1.02","0000.05","0000.15","00001.1","","17","28","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940826","1","8","8","21.0","42","","","","","25044","0.9","56","0.03","0.03","1.05","0000.07","0000.13","0001.11","","8","10","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940833","1","8","8","23.0","41","167.","0.3","183.","1.3","9955","0.6","49","0.01","0.05","1.01","0000.06","0000.11","00001.1","","9","15","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940829","1","20","23","21.3","41","181.","1.2","180.","3.7","43501","2.4","55","0.02","0.03","1.03","0000.08","0000.12","00001.1","","13","25","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940828","1","7","7","21.9","38","","","","","47208","3.2","39","0.01","0.02","1.06","0000.06","0000.15","0001.14","18.6","9","10","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940831","1","0","0","24.4","35","185.","0.4","159.","1.3","43402","2.0","50","0.01","0.12","1.02","0000.06","0000.18","00001.1","","1","1","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940832","1","6","7","23.5","34","","","","","29263","1.1","43","0.02","0.04","1.04","0000.07","00000.1","0001.12","","12","11","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940827","1","13","13","22.6","38","","","","","8131","0.2","40","0.03","0.02","1.05","0000.08","0000.12","0001.14","","11","22","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940839","1","5","5","21.9","39","","","","","4175","0.1","43","0.01","0.03","1.07","0000.06","0000.11","0001.13","","8","10","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940836","1","24","24","22.2","40","185.","1.1","188.","3.9","41101","2.0","55","0.01","0.17","1.08","0000.06","00000.2","0001.14","","19","37","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940834","1","7","12","22.6","36","","","","","81928","3.7","52","0.01","0.02","0.96","0000.06","0000.14","0001.03","","9","22","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940835","1","8","8","22.6","39","","","","","8029","0.3","46","0.03","0.06","1.01","0000.09","0000.11","0001.11","","8","12","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940840","1","10","12","22.4","38","","","","","27974","1.0","44","0.05","0.02","0.98","00000.1","0000.12","0001.07","","11","16","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940838","1","11","12","22.0","37","268.","0.7","255.","2.0","5476","0.6","54","0.01","0.06","1.01","0000.06","0000.12","0001.13","","10","21","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940837","1","6","6","25.4","32","","","","","29856","1.1","46","0.11","0.02","1.01","0000.16","0000.12","0001.11","","9","9","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940842","1","9","10","22.2","38","","","","","62568","2.7","48","0.02","0.12","1.01","0000.06","0000.18","0001.12","18.6","12","18","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940841","1","12","13","22.5","37","","","","","42610","2.5","44","0.02","0.05","0.99","0000.06","00000.1","0001.11","","10","25","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940843","1","14","15","21.5","39","","","","","14527","0.6","41","0.04","0.1","1.01","00000.1","0000.16","0001.13","","17","23","202205161100","2022-05-16 12:07:54","",""
"서울시","SDOT001","V02Q1940849","1","5","6","22.8","38","","","","","35909","1.5","47","0.07","0.03","1.0","0000.13","00000.1","00001.1","","8","9","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940844","1","11","12","23.5","34","","","","","3031","0.2","44","0.02","0.06","1.01","0000.07","0000.13","0001.09","","9","21","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940845","1","0","0","21.9","36","","","","","747","0.0","43","0.01","0.12","1.07","0000.05","0000.16","0001.14","","0","0","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940846","1","8","9","23.1","36","","","","","16598","0.7","40","0.02","0.04","1.03","0000.08","0000.11","00001.1","","14","15","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940850","1","8","8","23.8","36","","","","","49055","2.2","50","0.01","0.05","0.99","0000.05","0000.11","0001.07","","9","12","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940851","1","14","14","22.3","36","","","","","30974","1.1","51","0.03","0.12","1.06","00000.1","0000.19","0001.13","","22","20","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940847","1","9","9","22.0","36","","","","","1414","0.0","46","0.01","0.04","1.03","0000.06","00000.1","0001.12","","10","12","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940853","1","14","14","20.0","44","","","","","17157","0.6","50","0.01","0.05","1.03","0000.05","00000.1","0001.09","","14","25","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940848","1","12","12","24.3","34","","","","","47977","2.4","46","0.05","0.02","0.99","00000.1","0000.08","0001.09","","11","19","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940852","1","14","14","25.8","35","","","","","40839","1.7","48","0.02","0.05","1.04","0000.06","0000.13","0001.12","","13","20","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940854","1","12","12","23.6","36","","","","","6042","0.2","45","0.04","0.16","1.04","0000.09","00000.2","0001.11","","11","18","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940856","1","16","18","20.7","40","","","","","32985","1.2","47","0.02","0.07","1.06","0000.08","0000.14","0001.13","","15","34","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940855","1","12","12","20.4","44","","","","","4187","0.1","48","0.02","0.04","1.04","0000.07","0000.14","00001.1","","10","22","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940857","1","14","16","21.3","41","","","","","2169","0.0","46","0.01","0.13","1.04","0000.06","0000.18","00001.1","","13","24","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940860","1","10","10","22.4","36","","","","","5069","0.1","45","0.01","0.07","1.05","0000.06","0000.14","0001.11","","10","16","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940858","1","7","7","22.5","38","","","","","7779","0.2","49","0.03","0.03","1.04","0000.08","0000.12","0001.11","","10","12","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940863","1","4","5","22.4","39","","","","","51947","2.3","54","0.07","0.08","1.11","0000.12","0000.15","0001.19","18.7","6","7","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940861","1","7","8","22.6","39","","","","","36067","1.5","48","0.02","0.02","1.06","0000.07","0000.13","0001.12","19.1","7","15","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940862","1","10","10","23.3","36","","","","","31496","1.2","48","0.01","0.02","1.03","0000.06","0000.14","00001.1","","10","16","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940859","1","181","181","22.3","38","","","","","3418","0.6","46","0.02","0.02","1.08","0000.06","0000.13","0001.14","","152","205","202205161100","2022-05-16 12:07:55","",""
"서울시","SDOT001","V02Q1940865","1","10","10","20.2","43","","","","","39090","1.9","47","0.02","0.09","1.02","0000.07","0000.15","00001.1","19.0","10","14","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940864","1","7","8","22.1","39","","","","","46974","2.1","51","0.03","0.09","0.99","0000.09","0000.15","0001.08","18.5","7","13","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940868","1","5","5","23.7","34","","","","","30134","1.1","41","0.01","0.05","1.04","0000.05","0000.12","0001.11","19.1","7","8","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940867","1","7","7","21.1","42","","","","","8289","0.7","45","0.03","0.02","1.05","0000.08","0000.13","0001.13","17.5","7","13","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940869","1","6","7","20.4","43","","","","","4604","0.1","49","0.01","0.11","1.09","0000.07","0000.17","0001.15","16.7","9","13","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940873","1","5","6","23.0","35","","","","","40885","2.1","44","0.02","0.03","1.0","0000.07","0000.11","00001.1","","8","9","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940872","1","13","14","21.8","40","","","","","39791","2.1","45","0.03","0.1","1.11","0000.08","0000.16","0001.17","","16","27","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940866","1","8","9","22.2","37","","","","","28755","1.1","45","0.02","0.07","1.04","0000.07","0000.13","0001.12","18.6","11","13","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940870","1","6","7","22.6","38","","","","","52632","2.3","45","0.02","0.04","1.02","0000.06","00000.1","0001.08","19.4","9","12","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940871","1","5","5","23.0","37","","","","","18312","0.7","51","0.02","0.02","1.03","0000.08","0000.14","00001.1","18.5","9","8","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940875","1","7","7","25.0","33","","","","","67426","3.1","39","0.06","0.03","1.0","0000.11","0000.11","00001.1","","13","12","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940876","1","5","5","25.0","35","","","","","25620","1.0","51","0.02","0.03","1.03","0000.08","0000.12","0001.08","","8","9","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940874","1","10","10","22.7","40","","","","","33897","1.3","43","0.02","0.02","1.0","0000.07","0000.16","0001.11","","10","17","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940878","1","8","8","21.9","39","239.","1.4","240.","4.0","29513","1.1","48","0.02","0.06","1.03","0000.07","0000.14","00001.1","","9","12","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940877","1","12","12","20.9","42","","","","","2331","0.0","43","0.07","0.03","1.02","0000.12","0000.13","0001.09","","19","21","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940879","1","10","10","22.6","36","","","","","42782","2.2","38","0.02","0.02","1.06","0000.06","0000.11","0001.11","","14","19","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940883","1","9","11","25.6","33","","","","","61481","3.0","41","0.01","0.12","1.0","0000.05","0000.17","0001.08","","9","14","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940880","1","8","12","21.8","39","","","","","112256","4.9","56","0.02","0.04","1.01","0000.08","0000.11","0001.08","","8","22","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940881","1","11","11","22.0","39","","","","","53682","2.5","44","0.03","0.07","0.99","0000.09","0000.13","0001.11","","11","17","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940882","1","14","15","23.8","34","","","","","27927","1.0","48","0.07","0.1","1.03","0000.12","0000.15","0001.11","","12","27","202205161100","2022-05-16 12:07:56","",""
"서울시","SDOT001","V02Q1940935","1","9","9","23.9","35","","","","","50802","2.3","","","","","","","","","9","9","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940886","1","7","7","21.0","41","","","","","4131","0.1","42","0.03","0.09","1.04","0000.09","0000.15","0001.11","","10","12","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940942","1","10","10","20.8","43","","","","","42035","1.8","51","0.06","0.02","1.04","0000.09","0000.12","0001.12","","10","19","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940945","1","19","24","21.6","41","","","","","7682","0.2","50","0.03","0.05","1.02","0000.18","0000.12","0001.11","","16","36","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940941","1","0","0","22.7","35","","","","","39005","1.8","59","0.01","0.17","1.05","0000.05","00000.2","0001.13","","1","1","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940888","1","9","10","21.7","38","","","","","9380","0.3","50","0.02","0.02","1.02","0000.07","0000.14","0001.09","","10","14","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940944","1","6","6","22.0","38","","","","","4780","0.1","47","0.01","0.11","1.03","0000.05","0000.17","00001.1","","9","10","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940889","1","10","10","23.8","35","","","","","18616","0.7","40","0.01","0.05","1.0","0000.05","0000.14","00001.1","","15","16","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940948","1","7","7","20.6","42","","","","","1826","0.2","44","0.01","0.08","1.04","0000.06","0000.14","00001.1","","13","12","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940885","1","9","9","20.7","42","","","","","5564","0.1","48","0.06","0.02","1.01","00000.1","0000.11","00001.1","","13","14","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940943","1","6","6","20.7","42","","","","","4154","0.1","39","0.01","0.08","1.03","0000.06","0000.14","0001.09","","10","11","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940950","1","6","6","21.9","38","","","","","31708","1.5","41","0.02","0.11","0.97","0000.06","0000.16","0001.06","","10","8","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940949","1","6","6","23.6","35","","","","","4679","0.1","50","0.01","0.02","1.04","0000.05","0000.13","0001.12","","9","10","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940947","1","9","9","22.4","38","","","","","13571","0.7","49","0.01","0.05","1.02","0000.05","0000.11","0001.08","","11","11","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940952","1","11","13","21.8","38","","","","","22860","0.8","47","0.02","0.12","1.03","0000.13","0000.18","00001.1","","11","24","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940953","1","236","236","22.3","36","","","","","77154","3.4","49","0.08","0.04","0.97","0000.13","00000.1","0001.06","","132","394","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940951","1","9","10","21.8","40","","","","","48848","0.0","57","0.02","0.02","1.0","0000.08","0000.14","0001.11","","9","20","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940946","1","7","7","24.6","35","","","","","65499","3.0","49","0.09","0.12","0.98","0000.14","0000.17","0001.07","","9","11","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940884","1","11","12","21.5","39","","","","","32087","1.6","44","0.01","0.03","1.04","0000.06","0000.12","00001.1","","13","17","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940887","1","5","5","22.8","35","","","","","33333","1.2","52","0.1","0.1","1.04","0000.14","0000.16","0001.12","","9","8","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940955","1","8","9","22.3","37","","","","","33114","1.2","43","0.01","0.08","1.03","0000.05","0000.14","00001.1","","9","13","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1940954","1","4","4","21.1","38","","","","","25332","1.9","58","0.06","0.08","1.02","00000.1","0000.13","00001.1","","8","7","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1941000","1","4","4","22.4","39","","","","","0","0.0","","","","","","","","","6","8","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1941013","1","1","1","20.3","45","","","","","0","0.0","","","","","","","","","1","1","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1941006","1","1","2","22.5","40","","","","","0","0.0","","","","","","","","","1","2","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","V02Q1941015","1","11","11","21.1","41","","","","","0","0.0","","","","","","","","","13","15","202205161100","2022-05-16 12:07:58","",""
"서울시","SDOT001","OC3CL200012","1","13","21","23.7","27","","","","","","1.4","62","","","","","","","18.2","16","36","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200014","1","1","2","21.8","38","","","","","","1.3","62","","","","","","","17.0","2","4","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200013","1","10","16","24.2","34","","","","","","1.4","49","","","","","","","18.9","15","21","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200011","1","10","16","","","","","","","","1.3","48","","","","","","","","17","23","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200010","1","11","18","22.8","34","","","","","","1.3","40","","","","","","","19.0","12","26","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200017","1","6","10","22.2","36","","","","","","1.3","67","","","","","","","18.3","9","16","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200016","1","9","14","23.6","33","","","","","","1.4","47","","","","","","","18.7","12","20","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200018","1","12","22","26.4","29","","","","","","1.4","54","","","","","","","21.3","14","31","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200020","1","6","9","21.6","38","","","","","","","70","","","","","","","","10","14","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200019","1","9","18","22.5","35","","","","","","1.3","61","","","","","","","18.8","13","31","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200023","1","13","21","22.2","34","","","","","","","66","","","","","","","","10","28","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200021","1","17","26","23.0","33","","","","","","","66","","","","","","","","18","39","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200026","1","3","5","21.9","38","","","","","","","67","","","","","","","","5","9","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200029","1","11","19","23.0","29","","","","","","","61","","","","","","","","14","29","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200022","1","9","15","21.8","31","","","","","","","70","","","","","","","","11","20","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200031","1","11","17","21.7","34","","","","","","","53","","","","","","","","15","27","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200032","1","9","14","19.4","42","","","","","","","73","","","","","","","","13","21","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200030","1","20","34","22.4","35","","","","","","","61","","","","","","","","20","40","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200027","1","4","9","21.0","37","","","","","","","67","","","","","","","","7","17","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200028","1","13","20","23.9","32","","","","","","","61","","","","","","","","15","36","202205161200","2022-05-16 13:07:00","",""
"서울시","SDOT001","OC3CL200034","1","13","23","23.1","37","","","","","","","69","","","","","","","","15","30","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200033","1","10","16","23.1","35","","","","","","","58","","","","","","","","13","28","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200035","1","6","9","21.3","40","","","","","","","70","","","","","","","","10","14","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200036","1","7","12","21.6","35","","","","","","","61","","","","","","","","12","19","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200037","1","14","24","25.3","30","","","","","","","50","","","","","","","","15","42","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200039","1","10","17","21.2","41","","","","","","","53","","","","","","","","13","28","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200038","1","8","14","22.7","35","","","","","","","49","","","","","","","","14","23","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200041","1","11","18","22.5","36","","","","","","","36","","","","","","","","20","27","202205161200","2022-05-16 13:07:01","",""
